draw,district,total_pop
8368, 4,448791
8368, 5,425570
8368, 6,471010
8368, 7,466282
8368, 8,456412
8368, 9,507708
8368,10,474871
8368,11,515299
8368,12,400598
8368,13,398195
8368,14,508300
8368,15,391640
8368,16,531046
8373, 1,523159
8373, 2,378953
8373, 3,413212
8373, 4,448791
8373, 5,425570
8373, 6,471010
8373, 7,466282
8373, 8,456412
8373, 9,507708
8373,10,474871
8373,11,515299
8373,12,400598
8373,13,398195
8373,14,512640
8373,15,376505
8373,16,541841
8399, 1,523159
8399, 2,378953
8399, 3,413212
8399, 4,448791
8399, 5,425570
8399, 6,471010
8399, 7,466282
8399, 8,456412
8399, 9,507708
8399,10,474871
8399,11,515299
8399,12,400598
8399,13,398195
8399,14,508300
8399,15,449583
8399,16,473103
8400, 1,523159
8400, 2,378953
8400, 3,413212
8400, 4,448791
8400, 5,425570
8400, 6,471010
8400, 7,466282
8400, 8,456412
8400, 9,507708
8400,10,474871
8400,11,515299
8400,12,400598
8400,13,398195
8400,14,508300
8400,15,410046
8400,16,512640
8405, 1,523159
8405, 2,378953
8405, 3,413212
8405, 4,448791
8405, 5,425570
8405, 6,471010
8405, 7,466282
8405, 8,456412
8405, 9,507708
8405,10,474871
8405,11,515299
8405,12,400598
8405,13,398195
8405,14,508300
8405,15,410046
8405,16,512640
8406, 1,523159
8406, 2,378953
8406, 3,413212
8406, 4,448791
8406, 5,425570
8406, 6,471010
8406, 7,466282
8406, 8,456412
8406, 9,507708
8406,10,474871
8406,11,515299
8406,12,400598
8406,13,398195
8406,14,508300
8406,15,410046
8406,16,512640
8408, 1,523159
8408, 2,378953
8408, 3,413212
8408, 4,448791
8408, 5,425570
8408, 6,471010
8408, 7,466282
8408, 8,456412
8408, 9,507708
8408,10,474871
8408,11,515299
8408,12,400598
8408,13,398195
8408,14,508300
8408,15,410046
8408,16,512640
8410, 1,523159
8410, 2,378953
8410, 3,413212
8410, 4,448791
8410, 5,425570
8410, 6,471010
8410, 7,466282
8410, 8,456412
8410, 9,507708
8410,10,474871
8410,11,515299
8410,12,400598
8410,13,398195
8410,14,508300
8410,15,418113
8410,16,504573
8411, 1,523159
8411, 2,378953
8411, 3,413212
8411, 4,448791
8411, 5,425570
8411, 6,471010
8411, 7,466282
8411, 8,456412
8411, 9,507708
8411,10,474871
8411,11,515299
8411,12,400598
8411,13,398195
8411,14,508300
8411,15,410046
8411,16,512640
8416, 1,465015
8416, 2,413586
8416, 3,379992
8416, 4,523825
8416, 5,523159
8416, 6,400598
8416, 7,504396
8416, 8,372831
8416, 9,448791
8416,10,459688
8416,11,373767
8416,12,473820
8416,13,510405
8416,14,459981
8416,15,488552
8416,16,512640
8422, 1,507708
8422, 2,411125
8422, 3,413212
8422, 4,459981
8422, 5,527899
8422, 6,415196
8422, 7,466786
8422, 8,508965
8422, 9,374299
8422,10,514942
8422,11,512632
8422,12,380387
8422,13,441878
8422,14,512640
8422,15,496541
8422,16,366855
8425, 1,523159
8425, 2,378953
8425, 3,413212
8425, 4,448791
8425, 5,425570
8425, 6,471010
8425, 7,466282
8425, 8,456412
8425, 9,507708
8425,10,474871
8425,11,515299
8425,12,400598
8425,13,398195
8425,14,508300
8425,15,410046
8425,16,512640
8428, 1,507708
8428, 2,411125
8428, 3,413212
8428, 4,459981
8428, 5,527899
8428, 6,415196
8428, 7,466786
8428, 8,508965
8428, 9,374299
8428,10,514942
8428,11,512632
8428,12,380387
8428,13,441878
8428,14,496391
8428,15,512640
8428,16,367005
8430, 1,523159
8430, 2,378953
8430, 3,413212
8430, 4,448791
8430, 5,425570
8430, 6,471010
8430, 7,466282
8430, 8,398195
8430, 9,523825
8430,10,482978
8430,11,400598
8430,12,474871
8430,13,472616
8430,14,508300
8430,15,410046
8430,16,512640
8431, 1,523159
8431, 2,378953
8431, 3,413212
8431, 4,448791
8431, 5,425570
8431, 6,471010
8431, 7,466282
8431, 8,456412
8431, 9,507708
8431,10,474871
8431,11,515299
8431,12,400598
8431,13,398195
8431,14,508300
8431,15,444369
8431,16,478317
8438, 1,523159
8438, 2,378953
8438, 3,413212
8438, 4,448791
8438, 5,425570
8438, 6,471010
8438, 7,466282
8438, 8,456412
8438, 9,507708
8438,10,474871
8438,11,515299
8438,12,400598
8438,13,398195
8438,14,508300
8438,15,390912
8438,16,531774
8442, 1,523159
8442, 2,378953
8442, 3,413212
8442, 4,448791
8442, 5,425570
8442, 6,471010
8442, 7,466282
8442, 8,456412
8442, 9,507708
8442,10,474871
8442,11,515299
8442,12,400598
8442,13,398195
8442,14,508300
8442,15,402619
8442,16,520067
8450, 1,523159
8450, 2,378953
8450, 3,413212
8450, 4,448791
8450, 5,425570
8450, 6,471010
8450, 7,466282
8450, 8,456412
8450, 9,507708
8450,10,474871
8450,11,515299
8450,12,400598
8450,13,398195
8450,14,508300
8450,15,410046
8450,16,512640
8456, 1,523159
8456, 2,378953
8456, 3,413212
8456, 4,448791
8456, 5,425570
8456, 6,471010
8456, 7,466282
8456, 8,456412
8456, 9,507708
8456,10,474871
8456,11,515299
8456,12,400598
8456,13,398195
8456,14,508300
8456,15,410046
8456,16,512640
8459, 1,523159
8459, 2,378953
8459, 3,413212
8459, 4,448791
8459, 5,425570
8459, 6,471010
8459, 7,466282
8459, 8,456412
8459, 9,507708
8459,10,474871
8459,11,515299
8459,12,400598
8459,13,398195
8459,14,508300
8459,15,410046
8459,16,512640
8461, 1,523159
8461, 2,378953
8461, 3,413212
8461, 4,448791
8461, 5,425570
8461, 6,471010
8461, 7,466282
8461, 8,456412
8461, 9,507708
8461,10,474871
8461,11,515299
8461,12,400598
8461,13,508300
8461,14,512640
8461,15,410046
8461,16,398195
8462, 1,523159
8462, 2,378953
8462, 3,413212
8462, 4,448791
8462, 5,425570
8462, 6,471010
8462, 7,466282
8462, 8,456412
8462, 9,507708
8462,10,474871
8462,11,515299
8462,12,400598
8462,13,398195
8462,14,508300
8462,15,410046
8462,16,512640
8463, 1,523159
8463, 2,378953
8463, 3,413212
8463, 4,448791
8463, 5,425570
8463, 6,471010
8463, 7,466282
8463, 8,456412
8463, 9,507708
8463,10,474871
8463,11,515299
8463,12,400598
8463,13,398195
8463,14,508300
8463,15,410046
8463,16,512640
8469, 1,523159
8469, 2,378953
8469, 3,413212
8469, 4,448791
8469, 5,425570
8469, 6,471010
8469, 7,466282
8469, 8,456412
8469, 9,507708
8469,10,474871
8469,11,515299
8469,12,400598
8469,13,398195
8469,14,508300
8469,15,410046
8469,16,512640
8473, 1,523159
8473, 2,378953
8473, 3,413212
8473, 4,448791
8473, 5,425570
8473, 6,471010
8473, 7,466282
8473, 8,456412
8473, 9,507708
8473,10,474871
8473,11,515299
8473,12,400598
8473,13,398195
8473,14,508300
8473,15,410046
8473,16,512640
8482, 1,523159
8482, 2,378953
8482, 3,413212
8482, 4,448791
8482, 5,425570
8482, 6,471010
8482, 7,466282
8482, 8,456412
8482, 9,507708
8482,10,474871
8482,11,515299
8482,12,400598
8482,13,398195
8482,14,508300
8482,15,418663
8482,16,504023
8490, 1,523159
8490, 2,378953
8490, 3,413212
8490, 4,448791
8490, 5,425570
8490, 6,471010
8490, 7,466282
8490, 8,456412
8490, 9,507708
8490,10,474871
8490,11,515299
8490,12,400598
8490,13,398195
8490,14,508300
8490,15,410046
8490,16,512640
8492, 1,523159
8492, 2,378953
8492, 3,413212
8492, 4,448791
8492, 5,425570
8492, 6,471010
8492, 7,466282
8492, 8,456412
8492, 9,507708
8492,10,474871
8492,11,515299
8492,12,400598
8492,13,398195
8492,14,508300
8492,15,410046
8492,16,512640
8497, 1,523159
8497, 2,378953
8497, 3,413212
8497, 4,448791
8497, 5,425570
8497, 6,471010
8497, 7,466282
8497, 8,456412
8497, 9,507708
8497,10,474871
8497,11,398195
8497,12,400598
8497,13,461415
8497,14,512640
8497,15,433156
8497,16,539074
8499, 1,523159
8499, 2,378953
8499, 3,413212
8499, 4,448791
8499, 5,425570
8499, 6,471010
8499, 7,466282
8499, 8,456412
8499, 9,507708
8499,10,474871
8499,11,515299
8499,12,400598
8499,13,398195
8499,14,508300
8499,15,410046
8499,16,512640
8500, 1,523159
8500, 2,378953
8500, 3,413212
8500, 4,448791
8500, 5,425570
8500, 6,471010
8500, 7,466282
8500, 8,456412
8500, 9,507708
8500,10,474871
8500,11,515299
8500,12,400598
8500,13,398195
8500,14,508300
8500,15,412499
8500,16,510187
8508, 1,523159
8508, 2,378953
8508, 3,413212
8508, 4,448791
8508, 5,425570
8508, 6,471010
8508, 7,466282
8508, 8,456412
8508, 9,507708
8508,10,474871
8508,11,515299
8508,12,400598
8508,13,398195
8508,14,508300
8508,15,410046
8508,16,512640
8511, 1,523159
8511, 2,378953
8511, 3,413212
8511, 4,448791
8511, 5,425570
8511, 6,471010
8511, 7,466282
8511, 8,456412
8511, 9,507708
8511,10,474871
8511,11,515299
8511,12,400598
8511,13,508300
8511,14,398195
8511,15,381490
8511,16,541196
8517, 1,523159
8517, 2,378953
8517, 3,413212
8517, 4,448791
8517, 5,425570
8517, 6,471010
8517, 7,466282
8517, 8,456412
8517, 9,507708
8517,10,474871
8517,11,515299
8517,12,400598
8517,13,398195
8517,14,508300
8517,15,410046
8517,16,512640
8518, 1,523159
8518, 2,378953
8518, 3,413212
8518, 4,448791
8518, 5,425570
8518, 6,471010
8518, 7,466282
8518, 8,456412
8518, 9,507708
8518,10,474871
8518,11,515299
8518,12,400598
8518,13,398195
8518,14,508300
8518,15,410046
8518,16,512640
8527, 1,523159
8527, 2,378953
8527, 3,413212
8527, 4,448791
8527, 5,425570
8527, 6,471010
8527, 7,466282
8527, 8,456412
8527, 9,507708
8527,10,474871
8527,11,515299
8527,12,400598
8527,13,398195
8527,14,508300
8527,15,410046
8527,16,512640
8536, 1,523159
8536, 2,378953
8536, 3,413212
8536, 4,448791
8536, 5,425570
8536, 6,471010
8536, 7,466282
8536, 8,456412
8536, 9,507708
8536,10,474871
8536,11,515299
8536,12,400598
8536,13,398195
8536,14,508300
8536,15,410046
8536,16,512640
8562, 1,523159
8562, 2,378953
8562, 3,413212
8562, 4,448791
8562, 5,425570
8562, 6,471010
8562, 7,466282
8562, 8,456412
8562, 9,507708
8562,10,474871
8562,11,515299
8562,12,400598
8562,13,398195
8562,14,508300
8562,15,410046
8562,16,512640
8563, 1,523159
8563, 2,378953
8563, 3,413212
8563, 4,448791
8563, 5,425570
8563, 6,471010
8563, 7,466282
8563, 8,456412
8563, 9,507708
8563,10,474871
8563,11,398195
8563,12,400598
8563,13,461415
8563,14,512640
8563,15,433156
8563,16,539074
8581, 1,523159
8581, 2,378953
8581, 3,413212
8581, 4,448791
8581, 5,425570
8581, 6,471010
8581, 7,466282
8581, 8,456412
8581, 9,507708
8581,10,474871
8581,11,515299
8581,12,400598
8581,13,398195
8581,14,512640
8581,15,410046
8581,16,508300
8593, 1,523159
8593, 2,378953
8593, 3,413212
8593, 4,448791
8593, 5,425570
8593, 6,471010
8593, 7,466282
8593, 8,456412
8593, 9,507708
8593,10,474871
8593,11,515299
8593,12,400598
8593,13,398195
8593,14,508300
8593,15,382551
8593,16,540135
8599, 1,523159
8599, 2,378953
8599, 3,413212
8599, 4,448791
8599, 5,425570
8599, 6,471010
8599, 7,466282
8599, 8,456412
8599, 9,507708
8599,10,474871
8599,11,515299
8599,12,400598
8599,13,398195
8599,14,508300
8599,15,410046
8599,16,512640
8612, 1,523159
8612, 2,378953
8612, 3,413212
8612, 4,448791
8612, 5,425570
8612, 6,471010
8612, 7,466282
8612, 8,456412
8612, 9,507708
8612,10,474871
8612,11,515299
8612,12,400598
8612,13,398195
8612,14,508300
8612,15,410046
8612,16,512640
8620, 1,523159
8620, 2,378953
8620, 3,413212
8620, 4,448791
8620, 5,425570
8620, 6,471010
8620, 7,466282
8620, 8,456412
8620, 9,507708
8620,10,474871
8620,11,515299
8620,12,400598
8620,13,398195
8620,14,508300
8620,15,410046
8620,16,512640
8621, 1,523159
8621, 2,378953
8621, 3,413212
8621, 4,448791
8621, 5,425570
8621, 6,471010
8621, 7,466282
8621, 8,456412
8621, 9,507708
8621,10,474871
8621,11,515299
8621,12,400598
8621,13,398195
8621,14,508300
8621,15,410046
8621,16,512640
8623, 1,523159
8623, 2,378953
8623, 3,413212
8623, 4,448791
8623, 5,425570
8623, 6,471010
8623, 7,466282
8623, 8,456412
8623, 9,507708
8623,10,474871
8623,11,515299
8623,12,400598
8623,13,398195
8623,14,508300
8623,15,410046
8623,16,512640
8625, 1,523159
8625, 2,378953
8625, 3,413212
8625, 4,448791
8625, 5,425570
8625, 6,471010
8625, 7,466282
8625, 8,456412
8625, 9,507708
8625,10,474871
8625,11,515299
8625,12,400598
8625,13,398195
8625,14,508300
8625,15,452022
8625,16,470664
8631, 1,523159
8631, 2,378953
8631, 3,413212
8631, 4,448791
8631, 5,425570
8631, 6,471010
8631, 7,466282
8631, 8,456412
8631, 9,507708
8631,10,474871
8631,11,515299
8631,12,400598
8631,13,398195
8631,14,508300
8631,15,410046
8631,16,512640
8635, 1,523159
8635, 2,378953
8635, 3,413212
8635, 4,448791
8635, 5,425570
8635, 6,471010
8635, 7,466282
8635, 8,456412
8635, 9,507708
8635,10,474871
8635,11,515299
8635,12,400598
8635,13,398195
8635,14,508300
8635,15,410046
8635,16,512640
8640, 1,523159
8640, 2,378953
8640, 3,413212
8640, 4,448791
8640, 5,425570
8640, 6,471010
8640, 7,466282
8640, 8,456412
8640, 9,507708
8640,10,474871
8640,11,515299
8640,12,400598
8640,13,398195
8640,14,508300
8640,15,410046
8640,16,512640
8650, 1,523159
8650, 2,378953
8650, 3,413212
8650, 4,448791
8650, 5,425570
8650, 6,471010
8650, 7,466282
8650, 8,456412
8650, 9,413378
8650,10,459688
8650,11,507708
8650,12,400598
8650,13,461415
8650,14,432164
8650,15,512640
8650,16,540066
8653, 1,523159
8653, 2,378953
8653, 3,413212
8653, 4,448791
8653, 5,425570
8653, 6,471010
8653, 7,466282
8653, 8,456412
8653, 9,507708
8653,10,474871
8653,11,515299
8653,12,400598
8653,13,398195
8653,14,508300
8653,15,411662
8653,16,511024
8659, 1,523159
8659, 2,378953
8659, 3,413212
8659, 4,448791
8659, 5,425570
8659, 6,471010
8659, 7,466282
8659, 8,456412
8659, 9,507708
8659,10,474871
8659,11,515299
8659,12,400598
8659,13,398195
8659,14,508300
8659,15,410046
8659,16,512640
8660, 1,523159
8660, 2,378953
8660, 3,413212
8660, 4,448791
8660, 5,425570
8660, 6,471010
8660, 7,466282
8660, 8,456412
8660, 9,507708
8660,10,474871
8660,11,515299
8660,12,400598
8660,13,398195
8660,14,508300
8660,15,410046
8660,16,512640
8665, 1,523159
8665, 2,378953
8665, 3,413212
8665, 4,448791
8665, 5,425570
8665, 6,471010
8665, 7,466282
8665, 8,456412
8665, 9,507708
8665,10,474871
8665,11,515299
8665,12,400598
8665,13,398195
8665,14,508300
8665,15,410046
8665,16,512640
8672, 1,523159
8672, 2,378953
8672, 3,413212
8672, 4,448791
8672, 5,425570
8672, 6,471010
8672, 7,466282
8672, 8,456412
8672, 9,507708
8672,10,474871
8672,11,398195
8672,12,400598
8672,13,461415
8672,14,432164
8672,15,512640
8672,16,540066
8676, 1,523159
8676, 2,378953
8676, 3,413212
8676, 4,448791
8676, 5,425570
8676, 6,471010
8676, 7,466282
8676, 8,456412
8676, 9,507708
8676,10,474871
8676,11,515299
8676,12,400598
8676,13,398195
8676,14,508300
8676,15,441957
8676,16,480729
8678, 1,523159
8678, 2,378953
8678, 3,413212
8678, 4,448791
8678, 5,425570
8678, 6,471010
8678, 7,466282
8678, 8,456412
8678, 9,507708
8678,10,474871
8678,11,515299
8678,12,400598
8678,13,398195
8678,14,512640
8678,15,410046
8678,16,508300
8687, 1,523159
8687, 2,378953
8687, 3,413212
8687, 4,448791
8687, 5,425570
8687, 6,471010
8687, 7,466282
8687, 8,456412
8687, 9,507708
8687,10,474871
8687,11,515299
8687,12,400598
8687,13,398195
8687,14,512640
8687,15,410046
8687,16,508300
8692, 1,523159
8692, 2,378953
8692, 3,413212
8692, 4,448791
8692, 5,425570
8692, 6,471010
8692, 7,466282
8692, 8,456412
8692, 9,507708
8692,10,474871
8692,11,515299
8692,12,400598
8692,13,398195
8692,14,508300
8692,15,410046
8692,16,512640
8694, 1,523159
8694, 2,378953
8694, 3,413212
8694, 4,448791
8694, 5,425570
8694, 6,471010
8694, 7,466282
8694, 8,456412
8694, 9,507708
8694,10,474871
8694,11,515299
8694,12,400598
8694,13,398195
8694,14,508300
8694,15,408159
8694,16,514527
8701, 1,523159
8701, 2,378953
8701, 3,413212
8701, 4,448791
8701, 5,425570
8701, 6,471010
8701, 7,466282
8701, 8,456412
8701, 9,507708
8701,10,474871
8701,11,515299
8701,12,400598
8701,13,398195
8701,14,508300
8701,15,410046
8701,16,512640
8707, 1,523159
8707, 2,378953
8707, 3,413212
8707, 4,448791
8707, 5,425570
8707, 6,471010
8707, 7,466282
8707, 8,456412
8707, 9,507708
8707,10,474871
8707,11,515299
8707,12,400598
8707,13,398195
8707,14,508300
8707,15,410046
8707,16,512640
8710, 1,523159
8710, 2,378953
8710, 3,413212
8710, 4,448791
8710, 5,425570
8710, 6,471010
8710, 7,466282
8710, 8,456412
8710, 9,507708
8710,10,474871
8710,11,515299
8710,12,400598
8710,13,398195
8710,14,508300
8710,15,410046
8710,16,512640
8713, 1,523159
8713, 2,378953
8713, 3,413212
8713, 4,448791
8713, 5,425570
8713, 6,471010
8713, 7,466282
8713, 8,456412
8713, 9,507708
8713,10,474871
8713,11,515299
8713,12,400598
8713,13,508300
8713,14,398195
8713,15,410046
8713,16,512640
8716, 1,523159
8716, 2,378953
8716, 3,413212
8716, 4,448791
8716, 5,425570
8716, 6,471010
8716, 7,466282
8716, 8,456412
8716, 9,507708
8716,10,474871
8716,11,515299
8716,12,400598
8716,13,398195
8716,14,508300
8716,15,410046
8716,16,512640
8717, 1,523159
8717, 2,378953
8717, 3,413212
8717, 4,448791
8717, 5,425570
8717, 6,471010
8717, 7,466282
8717, 8,456412
8717, 9,507708
8717,10,474871
8717,11,515299
8717,12,400598
8717,13,398195
8717,14,508300
8717,15,410046
8717,16,512640
8720, 1,523159
8720, 2,378953
8720, 3,413212
8720, 4,448791
8720, 5,425570
8720, 6,471010
8720, 7,466282
8720, 8,456412
8720, 9,507708
8720,10,474871
8720,11,515299
8720,12,400598
8720,13,398195
8720,14,508300
8720,15,410046
8720,16,512640
8721, 1,507708
8721, 2,411125
8721, 3,413212
8721, 4,459981
8721, 5,527899
8721, 6,415196
8721, 7,466786
8721, 8,508965
8721, 9,374299
8721,10,514942
8721,11,512632
8721,12,380387
8721,13,441878
8721,14,512640
8721,15,497472
8721,16,365924
8728, 1,523159
8728, 2,378953
8728, 3,413212
8728, 4,448791
8728, 5,425570
8728, 6,471010
8728, 7,466282
8728, 8,456412
8728, 9,507708
8728,10,474871
8728,11,515299
8728,12,400598
8728,13,508300
8728,14,398195
8728,15,410046
8728,16,512640
8729, 1,523159
8729, 2,378953
8729, 3,413212
8729, 4,448791
8729, 5,425570
8729, 6,471010
8729, 7,466282
8729, 8,398195
8729, 9,523825
8729,10,482978
8729,11,400598
8729,12,474871
8729,13,472616
8729,14,508300
8729,15,410046
8729,16,512640
8731, 1,523159
8731, 2,378953
8731, 3,413212
8731, 4,448791
8731, 5,425570
8731, 6,471010
8731, 7,466282
8731, 8,456412
8731, 9,507708
8731,10,474871
8731,11,515299
8731,12,400598
8731,13,508300
8731,14,398195
8731,15,410046
8731,16,512640
8732, 1,523159
8732, 2,378953
8732, 3,413212
8732, 4,448791
8732, 5,425570
8732, 6,471010
8732, 7,466282
8732, 8,456412
8732, 9,507708
8732,10,474871
8732,11,515299
8732,12,400598
8732,13,398195
8732,14,508300
8732,15,434908
8732,16,487778
8736, 1,523159
8736, 2,378953
8736, 3,413212
8736, 4,448791
8736, 5,425570
8736, 6,471010
8736, 7,466282
8736, 8,456412
8736, 9,507708
8736,10,474871
8736,11,515299
8736,12,400598
8736,13,398195
8736,14,508300
8736,15,420052
8736,16,502634
8737, 1,523159
8737, 2,378953
8737, 3,413212
8737, 4,448791
8737, 5,425570
8737, 6,471010
8737, 7,466282
8737, 8,456412
8737, 9,507708
8737,10,474871
8737,11,398195
8737,12,400598
8737,13,461415
8737,14,540653
8737,15,431577
8737,16,512640
8744, 1,523159
8744, 2,378953
8744, 3,413212
8744, 4,448791
8744, 5,425570
8744, 6,471010
8744, 7,466282
8744, 8,456412
8744, 9,507708
8744,10,474871
8744,11,515299
8744,12,400598
8744,13,398195
8744,14,508300
8744,15,410046
8744,16,512640
8748, 1,523159
8748, 2,378953
8748, 3,413212
8748, 4,448791
8748, 5,425570
8748, 6,471010
8748, 7,466282
8748, 8,456412
8748, 9,507708
8748,10,474871
8748,11,515299
8748,12,400598
8748,13,398195
8748,14,508300
8748,15,410046
8748,16,512640
8756, 1,523159
8756, 2,378953
8756, 3,413212
8756, 4,448791
8756, 5,425570
8756, 6,471010
8756, 7,466282
8756, 8,456412
8756, 9,507708
8756,10,474871
8756,11,515299
8756,12,400598
8756,13,398195
8756,14,508300
8756,15,434908
8756,16,487778
8757, 1,523159
8757, 2,378953
8757, 3,413212
8757, 4,448791
8757, 5,425570
8757, 6,471010
8757, 7,466282
8757, 8,456412
8757, 9,507708
8757,10,474871
8757,11,515299
8757,12,400598
8757,13,398195
8757,14,508300
8757,15,410046
8757,16,512640
8762, 1,523159
8762, 2,378953
8762, 3,413212
8762, 4,448791
8762, 5,425570
8762, 6,471010
8762, 7,466282
8762, 8,456412
8762, 9,507708
8762,10,474871
8762,11,398195
8762,12,400598
8762,13,510405
8762,14,463981
8762,15,459259
8762,16,512640
8763, 1,523159
8763, 2,378953
8763, 3,413212
8763, 4,448791
8763, 5,425570
8763, 6,471010
8763, 7,466282
8763, 8,456412
8763, 9,507708
8763,10,474871
8763,11,398195
8763,12,400598
8763,13,461415
8763,14,539074
8763,15,400881
8763,16,544915
8770, 1,523159
8770, 2,378953
8770, 3,413212
8770, 4,448791
8770, 5,425570
8770, 6,471010
8770, 7,466282
8770, 8,456412
8770, 9,507708
8770,10,474871
8770,11,515299
8770,12,400598
8770,13,398195
8770,14,508300
8770,15,410046
8770,16,512640
8771, 1,523159
8771, 2,378953
8771, 3,413212
8771, 4,448791
8771, 5,425570
8771, 6,471010
8771, 7,466282
8771, 8,456412
8771, 9,507708
8771,10,474871
8771,11,515299
8771,12,400598
8771,13,508300
8771,14,398195
8771,15,410046
8771,16,512640
8773, 1,523159
8773, 2,378953
8773, 3,413212
8773, 4,448791
8773, 5,425570
8773, 6,471010
8773, 7,466282
8773, 8,456412
8773, 9,507708
8773,10,474871
8773,11,515299
8773,12,400598
8773,13,398195
8773,14,508300
8773,15,410046
8773,16,512640
8786, 1,523159
8786, 2,378953
8786, 3,413212
8786, 4,448791
8786, 5,425570
8786, 6,471010
8786, 7,466282
8786, 8,456412
8786, 9,507708
8786,10,474871
8786,11,515299
8786,12,400598
8786,13,398195
8786,14,508300
8786,15,410046
8786,16,512640
8787, 1,523159
8787, 2,378953
8787, 3,413212
8787, 4,448791
8787, 5,425570
8787, 6,471010
8787, 7,466282
8787, 8,456412
8787, 9,507708
8787,10,474871
8787,11,515299
8787,12,400598
8787,13,398195
8787,14,508300
8787,15,410046
8787,16,512640
8789, 1,523159
8789, 2,378953
8789, 3,413212
8789, 4,448791
8789, 5,425570
8789, 6,471010
8789, 7,466282
8789, 8,456412
8789, 9,507708
8789,10,474871
8789,11,515299
8789,12,400598
8789,13,398195
8789,14,508300
8789,15,410046
8789,16,512640
8793, 1,523159
8793, 2,378953
8793, 3,413212
8793, 4,448791
8793, 5,425570
8793, 6,471010
8793, 7,466282
8793, 8,456412
8793, 9,507708
8793,10,474871
8793,11,515299
8793,12,400598
8793,13,398195
8793,14,508300
8793,15,410046
8793,16,512640
8795, 1,523159
8795, 2,378953
8795, 3,413212
8795, 4,448791
8795, 5,425570
8795, 6,471010
8795, 7,466282
8795, 8,456412
8795, 9,507708
8795,10,474871
8795,11,515299
8795,12,400598
8795,13,398195
8795,14,508300
8795,15,452022
8795,16,470664
8804, 1,523159
8804, 2,378953
8804, 3,413212
8804, 4,448791
8804, 5,425570
8804, 6,471010
8804, 7,466282
8804, 8,456412
8804, 9,507708
8804,10,474871
8804,11,515299
8804,12,400598
8804,13,398195
8804,14,509261
8804,15,409085
8804,16,512640
8811, 1,523159
8811, 2,378953
8811, 3,413212
8811, 4,448791
8811, 5,425570
8811, 6,471010
8811, 7,466282
8811, 8,456412
8811, 9,507708
8811,10,474871
8811,11,515299
8811,12,400598
8811,13,398195
8811,14,508300
8811,15,410046
8811,16,512640
8822, 1,523159
8822, 2,378953
8822, 3,413212
8822, 4,448791
8822, 5,425570
8822, 6,471010
8822, 7,466282
8822, 8,456412
8822, 9,507708
8822,10,474871
8822,11,515299
8822,12,400598
8822,13,398195
8822,14,508300
8822,15,410046
8822,16,512640
8824, 1,523159
8824, 2,378953
8824, 3,413212
8824, 4,448791
8824, 5,425570
8824, 6,471010
8824, 7,466282
8824, 8,456412
8824, 9,507708
8824,10,474871
8824,11,515299
8824,12,400598
8824,13,398195
8824,14,508300
8824,15,410046
8824,16,512640
8825, 1,523159
8825, 2,378953
8825, 3,413212
8825, 4,448791
8825, 5,425570
8825, 6,471010
8825, 7,466282
8825, 8,456412
8825, 9,507708
8825,10,474871
8825,11,515299
8825,12,400598
8825,13,398195
8825,14,508300
8825,15,458353
8825,16,464333
8829, 1,523159
8829, 2,378953
8829, 3,413212
8829, 4,448791
8829, 5,425570
8829, 6,471010
8829, 7,466282
8829, 8,456412
8829, 9,507708
8829,10,474871
8829,11,515299
8829,12,400598
8829,13,398195
8829,14,508300
8829,15,410046
8829,16,512640
8833, 1,523159
8833, 2,378953
8833, 3,413212
8833, 4,448791
8833, 5,425570
8833, 6,471010
8833, 7,466282
8833, 8,456412
8833, 9,507708
8833,10,474871
8833,11,515299
8833,12,400598
8833,13,398195
8833,14,508300
8833,15,410046
8833,16,512640
8840, 1,523159
8840, 2,378953
8840, 3,413212
8840, 4,448791
8840, 5,425570
8840, 6,471010
8840, 7,466282
8840, 8,456412
8840, 9,507708
8840,10,474871
8840,11,515299
8840,12,538316
8840,13,398195
8840,14,370582
8840,15,401143
8840,16,521543
8844, 1,523159
8844, 2,378953
8844, 3,413212
8844, 4,448791
8844, 5,425570
8844, 6,471010
8844, 7,466282
8844, 8,456412
8844, 9,507708
8844,10,474871
8844,11,515299
8844,12,400598
8844,13,398195
8844,14,508300
8844,15,410046
8844,16,512640
8846, 1,523159
8846, 2,378953
8846, 3,413212
8846, 4,448791
8846, 5,425570
8846, 6,471010
8846, 7,466282
8846, 8,456412
8846, 9,507708
8846,10,474871
8846,11,515299
8846,12,400598
8846,13,508300
8846,14,398195
8846,15,410046
8846,16,512640
8849, 1,523159
8849, 2,378953
8849, 3,413212
8849, 4,448791
8849, 5,425570
8849, 6,471010
8849, 7,466282
8849, 8,456412
8849, 9,507708
8849,10,474871
8849,11,515299
8849,12,400598
8849,13,398195
8849,14,508300
8849,15,410046
8849,16,512640
8852, 1,523159
8852, 2,378953
8852, 3,413212
8852, 4,448791
8852, 5,425570
8852, 6,471010
8852, 7,466282
8852, 8,456412
8852, 9,507708
8852,10,474871
8852,11,515299
8852,12,400598
8852,13,398195
8852,14,508300
8852,15,410046
8852,16,512640
8860, 1,523159
8860, 2,378953
8860, 3,413212
8860, 4,448791
8860, 5,425570
8860, 6,471010
8860, 7,466282
8860, 8,456412
8860, 9,507708
8860,10,474871
8860,11,515299
8860,12,400598
8860,13,398195
8860,14,508300
8860,15,393528
8860,16,529158
8863, 1,507708
8863, 2,411125
8863, 3,413212
8863, 4,459981
