draw,district,total_pop
16128,3,444669
16128,4,486260
16128,5,491656
16128,6,459541
16128,7,482315
16128,8,450720
16128,9,490975
16134,1,459779
16134,2,444669
16134,3,480638
16134,4,486260
16134,5,463303
16134,6,457305
16134,7,444383
16134,8,485880
16134,9,487692
16144,1,463303
16144,2,440470
16144,3,444669
16144,4,486260
16144,5,492135
16144,6,495238
16144,7,449721
16144,8,462864
16144,9,475249
16150,1,463303
16150,2,440470
16150,3,444669
16150,4,486260
16150,5,480075
16150,6,486076
16150,7,468290
16150,8,445786
16150,9,494980
16154,1,459779
16154,2,444669
16154,3,480638
16154,4,486260
16154,5,463303
16154,6,446139
16154,7,455549
16154,8,478670
16154,9,494902
16162,1,493190
16162,2,475773
16162,3,483536
16162,4,463303
16162,5,440470
16162,6,463059
16162,7,477054
16162,8,456929
16162,9,456595
16177,1,440470
16177,2,460447
16177,3,473678
16177,4,441925
16177,5,494902
16177,6,455325
16177,7,488867
16177,8,462924
16177,9,491371
16184,1,463303
16184,2,444669
16184,3,492048
16184,4,486260
16184,5,478438
16184,6,440470
16184,7,465193
16184,8,453452
16184,9,486076
16186,1,463303
16186,2,470208
16186,3,444669
16186,4,440470
16186,5,450574
16186,6,469320
16186,7,486260
16186,8,490144
16186,9,494961
16198,1,440470
16198,2,463303
16198,3,456998
16198,4,475645
16198,5,484096
16198,6,463883
16198,7,494585
16198,8,486260
16198,9,444669
16201,1,459779
16201,2,444669
16201,3,480638
16201,4,486260
16201,5,463303
16201,6,446139
16201,7,455549
16201,8,486503
16201,9,487069
16203,1,463303
16203,2,440470
16203,3,444669
16203,4,454399
16203,5,485129
16203,6,461937
16203,7,486260
16203,8,483916
16203,9,489826
16210,1,463303
16210,2,440470
16210,3,444669
16210,4,486260
16210,5,466924
16210,6,472604
16210,7,495320
16210,8,445037
16210,9,495322
16211,1,456256
16211,2,473297
16211,3,491319
16211,4,460447
16211,5,453658
16211,6,483193
16211,7,480206
16211,8,462717
16211,9,448816
16212,1,463303
16212,2,440470
16212,3,444669
16212,4,466362
16212,5,486260
16212,6,494902
16212,7,495401
16212,8,473916
16212,9,444626
16215,1,463303
16215,2,440470
16215,3,444669
16215,4,486260
16215,5,464764
16215,6,477054
16215,7,477092
16215,8,468632
16215,9,487665
16217,1,463303
16217,2,440470
16217,3,444669
16217,4,453291
16217,5,486237
16217,6,463836
16217,7,492074
16217,8,481069
16217,9,484960
16220,1,463303
16220,2,440470
16220,3,444669
16220,4,486260
16220,5,479961
16220,6,460552
16220,7,479058
16220,8,474332
16220,9,481304
16221,1,463303
16221,2,444669
16221,3,492048
16221,4,486260
16221,5,478438
16221,6,440470
16221,7,459742
16221,8,461774
16221,9,483205
16239,1,463303
16239,2,444669
16239,3,492048
16239,4,486260
16239,5,478438
16239,6,440470
16239,7,494902
16239,8,457898
16239,9,451921
16240,1,463303
16240,2,440470
16240,3,444669
16240,4,486260
16240,5,480075
16240,6,495655
16240,7,494902
16240,8,458374
16240,9,446201
16241,1,463303
16241,2,444669
16241,3,492048
16241,4,486260
16241,5,478438
16241,6,440470
16241,7,494902
16241,8,465193
16241,9,444626
16259,1,463303
16259,2,444669
16259,3,492048
16259,4,486260
16259,5,478438
16259,6,440470
16259,7,465193
16259,8,463421
16259,9,476107
16264,1,463303
16264,2,440470
16264,3,481899
16264,4,449030
16264,5,453956
16264,6,487900
16264,7,486589
16264,8,460882
16264,9,485880
16268,1,463303
16268,2,440470
16268,3,444669
16268,4,486260
16268,5,492135
16268,6,450698
16268,7,479625
16268,8,459903
16268,9,492846
16269,1,463303
16269,2,440470
16269,3,444669
16269,4,486260
16269,5,480075
16269,6,495655
16269,7,494902
16269,8,458374
16269,9,446201
16275,1,463303
16275,2,444669
16275,3,492048
16275,4,486260
16275,5,440470
16275,6,494902
16275,7,444626
16275,8,452217
16275,9,491414
16278,1,463303
16278,2,440470
16278,3,488150
16278,4,461664
16278,5,485865
16278,6,467205
16278,7,463724
16278,8,453648
16278,9,485880
16284,1,463303
16284,2,440470
16284,3,444669
16284,4,463993
16284,5,486260
16284,6,475535
16284,7,486148
16284,8,459590
16284,9,489941
16291,1,463303
16291,2,440470
16291,3,444669
16291,4,486260
16291,5,492135
16291,6,495238
16291,7,447709
16291,8,462394
16291,9,477731
16297,1,463303
16297,2,495128
16297,3,488346
16297,4,440470
16297,5,474722
16297,6,449746
16297,7,493803
16297,8,462998
16297,9,441393
16298,1,459779
16298,2,444669
16298,3,480638
16298,4,486260
16298,5,489370
16298,6,451349
16298,7,450339
16298,8,459345
16298,9,488160
16303,1,463303
16303,2,440470
16303,3,444669
16303,4,486260
16303,5,491656
16303,6,477054
16303,7,461199
16303,8,462474
16303,9,482824
16306,1,463303
16306,2,440470
16306,3,444669
16306,4,454399
16306,5,485129
16306,6,461937
16306,7,486260
16306,8,482966
16306,9,490776
16309,1,440470
16309,2,460447
16309,3,473678
16309,4,441925
16309,5,462924
16309,6,477054
16309,7,493859
16309,8,464595
16309,9,494957
16320,1,463303
16320,2,440470
16320,3,444669
16320,4,486260
16320,5,492135
16320,6,495238
16320,7,449721
16320,8,445766
16320,9,492347
16334,1,463303
16334,2,440470
16334,3,444669
16334,4,486260
16334,5,491656
16334,6,494961
16334,7,449062
16334,8,456782
16334,9,482746
16340,1,463303
16340,2,440470
16340,3,444669
16340,4,486260
16340,5,478361
16340,6,460850
16340,7,495191
16340,8,458841
16340,9,481964
16343,1,463303
16343,2,444669
16343,3,492048
16343,4,486260
16343,5,478438
16343,6,440470
16343,7,465193
16343,8,444626
16343,9,494902
16348,1,463303
16348,2,440470
16348,3,444669
16348,4,486260
16348,5,491656
16348,6,484269
16348,7,459754
16348,8,450720
16348,9,488808
16358,1,463303
16358,2,444669
16358,3,492048
16358,4,486260
16358,5,440470
16358,6,494902
16358,7,444626
16358,8,450194
16358,9,493437
16359,1,493190
16359,2,440470
16359,3,465300
16359,4,475349
16359,5,445343
16359,6,441693
16359,7,484739
16359,8,471786
16359,9,492039
16364,1,463303
16364,2,440470
16364,3,444669
16364,4,454399
16364,5,485129
16364,6,461937
16364,7,486260
16364,8,481957
16364,9,491785
16366,1,463303
16366,2,440470
16366,3,444669
16366,4,486260
16366,5,479961
16366,6,489612
16366,7,467435
16366,8,444399
16366,9,493800
16369,1,463303
16369,2,440470
16369,3,444669
16369,4,486260
16369,5,480075
16369,6,486076
16369,7,453452
16369,8,460643
16369,9,494961
16370,1,440470
16370,2,482736
16370,3,486260
16370,4,469596
16370,5,472260
16370,6,474325
16370,7,443973
16370,8,461224
16370,9,479065
16373,1,459779
16373,2,444669
16373,3,480638
16373,4,486260
16373,5,463303
16373,6,446139
16373,7,455549
16373,8,478670
16373,9,494902
16378,1,460447
16378,2,440470
16378,3,472366
16378,4,456256
16378,5,492020
16378,6,471293
16378,7,455446
16378,8,477190
16378,9,484421
16385,1,463303
16385,2,440470
16385,3,444669
16385,4,486260
16385,5,478361
16385,6,444501
16385,7,495027
16385,8,477297
16385,9,480021
16388,1,463303
16388,2,440470
16388,3,444669
16388,4,466362
16388,5,486260
16388,6,475494
16388,7,487807
16388,8,471219
16388,9,474325
16389,1,440470
16389,2,463303
16389,3,476983
16389,4,453946
16389,5,451638
16389,6,490218
16389,7,468140
16389,8,469872
16389,9,495339
16394,1,463303
16394,2,440470
16394,3,444669
16394,4,486260
16394,5,478361
16394,6,460850
16394,7,474828
16394,8,474536
16394,9,486632
16396,1,463303
16396,2,440470
16396,3,444669
16396,4,486260
16396,5,491656
16396,6,484269
16396,7,486076
16396,8,459754
16396,9,453452
16397,1,463303
16397,2,440470
16397,3,444669
16397,4,466362
16397,5,486260
16397,6,475494
16397,7,487807
16397,8,467653
16397,9,477891
16399,1,463303
16399,2,444669
16399,3,492048
16399,4,486260
16399,5,478438
16399,6,494902
16399,7,444626
16399,8,465193
16399,9,440470
16402,1,459779
16402,2,444669
16402,3,480638
16402,4,486260
16402,5,463303
16402,6,486076
16402,7,487496
16402,8,458723
16402,9,442965
16417,1,463303
16417,2,440470
16417,3,444669
16417,4,466362
16417,5,494902
16417,6,486260
16417,7,464124
16417,8,474325
16417,9,475494
16423,1,463303
16423,2,440470
16423,3,444669
16423,4,486260
16423,5,466924
16423,6,495189
16423,7,456581
16423,8,468558
16423,9,487955
16429,1,469484
16429,2,440470
16429,3,494247
16429,4,452507
16429,5,493190
16429,6,463303
16429,7,465339
16429,8,468568
16429,9,462801
16437,1,463303
16437,2,444669
16437,3,492048
16437,4,486260
16437,5,478438
16437,6,440470
16437,7,465193
16437,8,444626
16437,9,494902
16438,1,440470
16438,2,463303
16438,3,485880
16438,4,453648
16438,5,474325
16438,6,469311
16438,7,444669
16438,8,486260
16438,9,492043
16445,1,463303
16445,2,440470
16445,3,444669
16445,4,463993
16445,5,486260
16445,6,475535
16445,7,488511
16445,8,455120
16445,9,492048
16448,1,462836
16448,2,463197
16448,3,480819
16448,4,440470
16448,5,478086
16448,6,457475
16448,7,493235
16448,8,474740
16448,9,459051
16453,1,463303
16453,2,440470
16453,3,444669
16453,4,486260
16453,5,491656
16453,6,494902
16453,7,446793
16453,8,462077
16453,9,479779
16456,1,463303
16456,2,440470
16456,3,444669
16456,4,486260
16456,5,478361
16456,6,479216
16456,7,478102
16456,8,444626
16456,9,494902
16466,1,459779
16466,2,444669
16466,3,480638
16466,4,486260
16466,5,463303
16466,6,486076
16466,7,487496
16466,8,457093
16466,9,444595
16473,1,463303
16473,2,440470
16473,3,444669
16473,4,486260
16473,5,478361
16473,6,475279
16473,7,482039
16473,8,453648
16473,9,485880
16484,1,463303
16484,2,440470
16484,3,444669
16484,4,486260
16484,5,491656
16484,6,494961
16484,7,449062
16484,8,456782
16484,9,482746
16486,1,459779
16486,2,444669
16486,3,480638
16486,4,486260
16486,5,463303
16486,6,486076
16486,7,487496
16486,8,454771
16486,9,446917
16489,1,463303
16489,2,444669
16489,3,492048
16489,4,486260
16489,5,440470
16489,6,469632
16489,7,473999
16489,8,447594
16489,9,491934
16490,1,463303
16490,2,444669
16490,3,492048
16490,4,486260
16490,5,478438
16490,6,440470
16490,7,465193
16490,8,444668
16490,9,494860
16509,1,463303
16509,2,440470
16509,3,444669
16509,4,486260
16509,5,491656
16509,6,472493
16509,7,491640
16509,8,469202
16509,9,450216
16513,1,463303
16513,2,440470
16513,3,444669
16513,4,486260
16513,5,491656
16513,6,484269
16513,7,459754
16513,8,444626
16513,9,494902
16514,1,463303
16514,2,440470
16514,3,444669
16514,4,486260
16514,5,492135
16514,6,450698
16514,7,492846
16514,8,469656
16514,9,469872
16522,1,463303
16522,2,440470
16522,3,444669
16522,4,453291
16522,5,486260
16522,6,486237
16522,7,486740
16522,8,464299
16522,9,484640
16532,1,463303
16532,2,440470
16532,3,444669
16532,4,463993
16532,5,486260
16532,6,475535
16532,7,486148
16532,8,472948
16532,9,476583
16533,1,459779
16533,2,444669
16533,3,480638
16533,4,486260
16533,5,463303
16533,6,457305
16533,7,444383
16533,8,478334
16533,9,495238
16534,1,463303
16534,2,440470
16534,3,444669
16534,4,466362
16534,5,486260
16534,6,475494
16534,7,487807
16534,8,452986
16534,9,492558
16560,1,459779
16560,2,444669
16560,3,480638
16560,4,486260
16560,5,463303
16560,6,446139
16560,7,455549
16560,8,478670
16560,9,494902
16561,1,463303
16561,2,440470
16561,3,444669
16561,4,486260
16561,5,492135
16561,6,495238
16561,7,467788
16561,8,475756
16561,9,444290
16564,1,463303
16564,2,444669
16564,3,492048
16564,4,486260
16564,5,478438
16564,6,494902
16564,7,444626
16564,8,465193
16564,9,440470
16569,1,463303
16569,2,440470
16569,3,444669
16569,4,486260
16569,5,492135
16569,6,450698
16569,7,492846
16569,8,453452
16569,9,486076
16570,1,463303
16570,2,440470
16570,3,444669
16570,4,486260
16570,5,480075
16570,6,495655
16570,7,477054
16570,8,476222
16570,9,446201
16572,1,463303
16572,2,440470
16572,3,444669
16572,4,466362
16572,5,486260
16572,6,475494
16572,7,487807
16572,8,453496
16572,9,492048
16576,1,463303
16576,2,440470
16576,3,444669
16576,4,486260
16576,5,473894
16576,6,494137
16576,7,467962
16576,8,443976
16576,9,495238
16579,1,463303
16579,2,440470
16579,3,444669
16579,4,466362
16579,5,486260
16579,6,475494
16579,7,449717
16579,8,488732
16579,9,494902
16582,1,459779
16582,2,444669
16582,3,480638
16582,4,486260
16582,5,463303
16582,6,446139
16582,7,455549
16582,8,478670
16582,9,494902
16596,1,440470
16596,2,460447
16596,3,473678
16596,4,441925
16596,5,462924
16596,6,487971
16596,7,492048
16596,8,471748
16596,9,478698
16604,1,463303
16604,2,440470
16604,3,444669
16604,4,486260
16604,5,478361
16604,6,484504
16604,7,463495
16604,8,453945
16604,9,494902
16605,1,463303
16605,2,440470
16605,3,444669
16605,4,486260
16605,5,479961
16605,6,460552
16605,7,459567
16605,8,483827
16605,9,491300
16606,1,463303
16606,2,440470
16606,3,444669
16606,4,486260
16606,5,491656
16606,6,477054
16606,7,462474
16606,8,467529
16606,9,476494
16607,1,463303
16607,2,440470
16607,3,444669
16607,4,486260
16607,5,491656
16607,6,459541
16607,7,486076
16607,8,455619
16607,9,482315
16609,1,440470
16609,2,473678
16609,3,449478
16609,4,467409
16609,5,471076
16609,6,472119
16609,7,493098
16609,8,457350
16609,9,485231
16616,1,463303
16616,2,440470
16616,3,488150
16616,4,461664
16616,5,485865
16616,6,486260
16616,7,494902
16616,8,444669
16616,9,444626
16629,1,463303
16629,2,440470
16629,3,444669
16629,4,453291
16629,5,486260
16629,6,486237
16629,7,486740
16629,8,454739
16629,9,494200
16636,1,463303
16636,2,444669
16636,3,492048
16636,4,486260
16636,5,478438
16636,6,440470
16636,7,494902
16636,8,465193
16636,9,444626
16637,1,463303
16637,2,444669
16637,3,492048
16637,4,486260
16637,5,440470
16637,6,494902
16637,7,444626
16637,8,459367
16637,9,484264
16645,1,463303
16645,2,440470
16645,3,444669
16645,4,486260
16645,5,492135
16645,6,495238
16645,7,455692
16645,8,482421
16645,9,449721
16646,1,463303
16646,2,444669
16646,3,492048
16646,4,486260
16646,5,478438
16646,6,440470
16646,7,465193
16646,8,444626
16646,9,494902
16656,1,493190
16656,2,440470
16656,3,444558
16656,4,463303
16656,5,477891
16656,6,493789
16656,7,487461
16656,8,456656
16656,9,452591
16664,1,463303
16664,2,440470
16664,3,444669
16664,4,466362
16664,5,486260
16664,6,475494
16664,7,487807
16664,8,456161
16664,9,489383
16670,1,456256
16670,2,473297
16670,3,458911
16670,4,477633
16670,5,477245
16670,6,479065
16670,7,450850
16670,8,450772
16670,9,485880
16681,1,456256
16681,2,473297
16681,3,491319
16681,4,460447
16681,5,470222
16681,6,441311
16681,7,460417
16681,8,469147
16681,9,487493
16683,1,463303
16683,2,444669
16683,3,492048
16683,4,486260
16683,5,478438
16683,6,440470
16683,7,494902
16683,8,465193
16683,9,444626
16685,1,463303
16685,2,493190
16685,3,450720
16685,4,466635
16685,5,474801
16685,6,482435
16685,7,445022
16685,8,475948
16685,9,457855
16686,1,493190
16686,2,440470
16686,3,444558
16686,4,463303
16686,5,477891
16686,6,493789
16686,7,466924
16686,8,470282
16686,9,459502
16690,1,463303
16690,2,440470
16690,3,444669
16690,4,486260
16690,5,492135
16690,6,495238
16690,7,449721
16690,8,445766
16690,9,492347
16695,1,463303
16695,2,440470
16695,3,444669
16695,4,466362
16695,5,486260
16695,6,475494
16695,7,487714
16695,8,450735
16695,9,494902
16696,1,463303
16696,2,444669
16696,3,492048
16696,4,486260
16696,5,478438
16696,6,440470
16696,7,459742
16696,8,465193
16696,9,479786
16697,1,463303
16697,2,440470
16697,3,444669
16697,4,466362
16697,5,486260
16697,6,475494
16697,7,487807
16697,8,452986
16697,9,492558
16700,1,463303
16700,2,440470
16700,3,444669
16700,4,466362
16700,5,486260
16700,6,475494
16700,7,448122
16700,8,489991
16700,9,495238
16705,1,463303
16705,2,440470
16705,3,444669
16705,4,486260
16705,5,491656
16705,6,484269
16705,7,459754
16705,8,450720
16705,9,488808
16708,1,463303
16708,2,493190
16708,3,487076
16708,4,442708
16708,5,466924
16708,6,440470
16708,7,476428
16708,8,464415
16708,9,475395
16719,1,460447
16719,2,440470
16719,3,472366
16719,4,456256
16719,5,492020
16719,6,484015
16719,7,471293
16719,8,491627
16719,9,441415
16731,1,463303
16731,2,440470
16731,3,444669
16731,4,486260
16731,5,479961
16731,6,460552
16731,7,479058
16731,8,474332
16731,9,481304
16748,1,463303
16748,2,444669
16748,3,492048
16748,4,486260
16748,5,478438
16748,6,440470
16748,7,494902
16748,8,459396
16748,9,450423
16753,1,459779
16753,2,444669
16753,3,480638
16753,4,486260
16753,5,463303
16753,6,446139
16753,7,455549
16753,8,486076
16753,9,487496
16756,1,463303
16756,2,440470
16756,3,444669
16756,4,486260
16756,5,466924
16756,6,472604
16756,7,472356
16756,8,475348
16756,9,487975
16759,1,463303
16759,2,444669
16759,3,492048
16759,4,486260
16759,5,478438
16759,6,494902
16759,7,444626
16759,8,465193
16759,9,440470
16760,1,440470
16760,2,463303
16760,3,490214
16760,4,480557
16760,5,494588
16760,6,441093
16760,7,444739
16760,8,460043
16760,9,494902
16762,1,463303
16762,2,440470
16762,3,444669
16762,4,486260
16762,5,480075
16762,6,482802
16762,7,472802
16762,8,444290
16762,9,495238
16765,1,463303
16765,2,440470
16765,3,444669
16765,4,486260
16765,5,492135
16765,6,450698
16765,7,479625
16765,8,462634
16765,9,490115
16766,1,456256
16766,2,473297
16766,3,491319
16766,4,460447
16766,5,470222
16766,6,441311
16766,7,460417
16766,8,472625
16766,9,484015
16767,1,463303
16767,2,440470
16767,3,444669
16767,4,486260
16767,5,480075
16767,6,482802
16767,7,469872
16767,8,459054
16767,9,483404
16769,1,463303
16769,2,440470
16769,3,444669
16769,4,466362
16769,5,486260
16769,6,475494
16769,7,490160
16769,8,450720
16769,9,492471
16780,1,463303
16780,2,444669
16780,3,492048
16780,4,486260
16780,5,478438
16780,6,440470
16780,7,465193
16780,8,444626
16780,9,494902
16785,1,463303
16785,2,444669
16785,3,492048
16785,4,486260
16785,5,440470
16785,6,469632
16785,7,473999
16785,8,445004
16785,9,494524
16786,1,463303
16786,2,440470
16786,3,444669
16786,4,486260
16786,5,478361
16786,6,475279
16786,7,482039
16786,8,454399
16786,9,485129
16790,1,442371
16790,2,463303
16790,3,440470
16790,4,473893
16790,5,468945
16790,6,469656
16790,7,483772
16790,8,474578
16790,9,492921
16796,1,463303
16796,2,440470
16796,3,444669
16796,4,466362
16796,5,486260
16796,6,473920
16796,7,456998
16796,8,483154
16796,9,494773
16798,1,463303
16798,2,444669
16798,3,492048
16798,4,486260
16798,5,478438
16798,6,440470
16798,7,494902
16798,8,458630
16798,9,451189
16802,1,463303
16802,2,440470
16802,3,444669
16802,4,463993
16802,5,486260
16802,6,485293
16802,7,458342
16802,8,480861
16802,9,486718
16811,1,463303
16811,2,440470
16811,3,444669
16811,4,486260
16811,5,491656
16811,6,477054
16811,7,468196
16811,8,464641
16811,9,473660
16816,1,463303
16816,2,440470
16816,3,444669
16816,4,454399
16816,5,485129
16816,6,464241
16816,7,486260
16816,8,484096
16816,9,487342
16817,1,463303
16817,2,440470
16817,3,444669
16817,4,466362
16817,5,486260
16817,6,475494
16817,7,487807
16817,8,461040
16817,9,484504
16821,1,459779
16821,2,444669
16821,3,480638
16821,4,486260
16821,5,463303
16821,6,446139
16821,7,494902
16821,8,478670
16821,9,455549
16826,1,463303
16826,2,440470
16826,3,444669
16826,4,486260
16826,5,492135
16826,6,450698
16826,7,492846
16826,8,468207
16826,9,471321
16828,1,463303
16828,2,440470
16828,3,444669
16828,4,466362
16828,5,486260
16828,6,487807
16828,7,486817
16828,8,482500
16828,9,451721
16839,1,463303
16839,2,440470
16839,3,444669
16839,4,486260
16839,5,466924
16839,6,472604
16839,7,482721
16839,8,470646
16839,9,482312
16841,1,463303
16841,2,440470
16841,3,444669
16841,4,486260
16841,5,491656
16841,6,484269
16841,7,459754
16841,8,454595
16841,9,484933
16842,1,459779
16842,2,444669
16842,3,480638
16842,4,486260
16842,5,463303
16842,6,457305
16842,7,444383
16842,8,478670
16842,9,494902
16849,1,463303
16849,2,440470
16849,3,444669
16849,4,486260
16849,5,492135
16849,6,450720
16849,7,481315
16849,8,473747
16849,9,477290
16867,1,463303
16867,2,440470
16867,3,444669
16867,4,486260
16867,5,492135
16867,6,495238
16867,7,445788
16867,8,463198
16867,9,478848
16870,1,473678
16870,2,460447
16870,3,478086
16870,4,452631
16870,5,465116
16870,6,495701
16870,7,457320
16870,8,476210
16870,9,450720
16872,1,463303
16872,2,440470
16872,3,444669
16872,4,486260
16872,5,466924
16872,6,472604
16872,7,495320
16872,8,465159
16872,9,475200
16879,1,463303
16879,2,440470
16879,3,444669
16879,4,486260
16879,5,491656
16879,6,477054
16879,7,479328
16879,8,464641
16879,9,462528
16887,1,463303
16887,2,440470
16887,3,444669
16887,4,486260
16887,5,464764
16887,6,477054
16887,7,477092
16887,8,464249
16887,9,492048
16888,1,463303
16888,2,440470
16888,3,444669
16888,4,486260
16888,5,466924
16888,6,495189
16888,7,472604
16888,8,462178
16888,9,478312
16898,1,463303
16898,2,440470
16898,3,444669
16898,4,486260
16898,5,480075
16898,6,486076
16898,7,467200
16898,8,454979
16898,9,486877
16899,1,463303
16899,2,440470
16899,3,444669
16899,4,486260
16899,5,491656
16899,6,477054
16899,7,470802
16899,8,448142
16899,9,487553
16902,1,459779
16902,2,444669
16902,3,480638
16902,4,486260
16902,5,463303
16902,6,486076
16902,7,487496
16902,8,458082
16902,9,443606
16906,1,493190
16906,2,475773
16906,3,483536
16906,4,463303
16906,5,440470
16906,6,463757
16906,7,456929
16906,8,467227
16906,9,465724
16912,1,463303
16912,2,444669
16912,3,492048
16912,4,486260
16912,5,478438
16912,6,440470
16912,7,465193
16912,8,450720
16912,9,488808
16914,1,444847
16914,2,494902
16914,3,444626
16914,4,473678
16914,5,457458
16914,6,491546
16914,7,486949
16914,8,474491
16914,9,441412
16920,1,463303
16920,2,440470
16920,3,444669
16920,4,486260
16920,5,491656
16920,6,459541
16920,7,494902
16920,8,482315
16920,9,446793
16924,1,463303
16924,2,440470
16924,3,444669
16924,4,486260
16924,5,480075
16924,6,482802
16924,7,472802
16924,8,458347
16924,9,481181
16926,1,459779
16926,2,444669
16926,3,480638
16926,4,486260
16926,5,463303
16926,6,457305
16926,7,444383
16926,8,486076
16926,9,487496
16932,1,459779
16932,2,444669
16932,3,480638
16932,4,486260
16932,5,463303
16932,6,457305
16932,7,444383
16932,8,479625
16932,9,493947
16936,1,463303
16936,2,440470
16936,3,444669
16936,4,466362
16936,5,486260
16936,6,458721
16936,7,494410
16936,8,476089
16936,9,479625
16937,1,463303
16937,2,444669
16937,3,492048
16937,4,486260
16937,5,478438
16937,6,440470
16937,7,465193
16937,8,453452
16937,9,486076
16938,1,463303
16938,2,440470
16938,3,444669
16938,4,486260
16938,5,473894
16938,6,494137
16938,7,467962
16938,8,443976
16938,9,495238
16944,1,459779
16944,2,444669
16944,3,480638
16944,4,486260
16944,5,463303
16944,6,486076
16944,7,487496
16944,8,460925
16944,9,440763
16949,1,463303
16949,2,444669
16949,3,492048
16949,4,486260
16949,5,478438
16949,6,440470
16949,7,494902
16949,8,465193
16949,9,444626
16956,1,463303
16956,2,440470
16956,3,444669
16956,4,453291
16956,5,486237
16956,6,488695
16956,7,486260
16956,8,459715
16956,9,487269
16957,1,456256
16957,2,473297
16957,3,459216
16957,4,494902
16957,5,456998
16957,6,492926
16957,7,481451
16957,8,449813
16957,9,445050
16961,1,463303
16961,2,444669
16961,3,492048
16961,4,486260
16961,5,478438
16961,6,494902
16961,7,444626
16961,8,465193
16961,9,440470
16973,1,463303
16973,2,440470
16973,3,444669
16973,4,466362
16973,5,486260
16973,6,475494
16973,7,467411
16973,8,479961
16973,9,485979
16977,1,442371
16977,2,463303
16977,3,440470
16977,4,485311
16977,5,458238
16977,6,484015
16977,7,485172
16977,8,459632
16977,9,491397
16986,1,459779
16986,2,444669
16986,3,480638
16986,4,486260
16986,5,463303
16986,6,457305
16986,7,444383
16986,8,478670
16986,9,494902
16994,1,463303
16994,2,440470
16994,3,444669
16994,4,454399
16994,5,486260
16994,6,485129
16994,7,486053
16994,8,463637
16994,9,485989
16996,1,463303
16996,2,440470
16996,3,444669
16996,4,466362
16996,5,486260
16996,6,450720
16996,7,488808
16996,8,484497
16996,9,484820
16999,1,463303
16999,2,440470
16999,3,444669
16999,4,466362
16999,5,486260
16999,6,475494
16999,7,487807
16999,8,467653
16999,9,477891
17004,1,463303
17004,2,440470
17004,3,444669
17004,4,486260
17004,5,492135
17004,6,495238
17004,7,455692
17004,8,484784
17004,9,447358
17005,1,463303
17005,2,440470
17005,3,444669
17005,4,486260
17005,5,478361
17005,6,459742
17005,7,479786
17005,8,466083
17005,9,491235
17013,1,463303
17013,2,440470
17013,3,444669
17013,4,486260
17013,5,491656
17013,6,484269
17013,7,459754
17013,8,453452
17013,9,486076
17025,1,493190
17025,2,440470
17025,3,444558
17025,4,463303
17025,5,481053
17025,6,473625
17025,7,440476
17025,8,486547
17025,9,486687
17031,1,459779
17031,2,444669
17031,3,480638
17031,4,486260
17031,5,489370
17031,6,442587
17031,7,459101
17031,8,469171
17031,9,478334
17036,1,463303
17036,2,444669
17036,3,492048
17036,4,486260
17036,5,478438
17036,6,494902
17036,7,444626
17036,8,465193
17036,9,440470
17040,1,463303
17040,2,440470
17040,3,444669
17040,4,486260
17040,5,478361
17040,6,459742
17040,7,479786
17040,8,464241
17040,9,493077
17042,1,463303
17042,2,440470
17042,3,444669
17042,4,486260
17042,5,480075
17042,6,486076
17042,7,467200
17042,8,468545
17042,9,473311
17045,1,463303
17045,2,444669
17045,3,492048
17045,4,486260
17045,5,478438
17045,6,440470
17045,7,465193
17045,8,467156
17045,9,472372
17046,1,463303
17046,2,495128
17046,3,488346
17046,4,440470
17046,5,442583
17046,6,494596
17046,7,490408
17046,8,449732
17046,9,445343
17048,1,466776
17048,2,478086
17048,3,470601
17048,4,460447
17048,5,469275
17048,6,462996
17048,7,459590
17048,8,449150
17048,9,492988
17063,1,463303
17063,2,440470
17063,3,444669
17063,4,486260
17063,5,491656
17063,6,484269
17063,7,459754
17063,8,444626
17063,9,494902
17067,1,463303
17067,2,440470
17067,3,444669
17067,4,486260
17067,5,466924
17067,6,472604
17067,7,482721
17067,8,470066
17067,9,482892
17068,1,463303
17068,2,440470
17068,3,444669
17068,4,486260
17068,5,492135
17068,6,450698
17068,7,492846
17068,8,453452
17068,9,486076
17075,1,460447
17075,2,440470
17075,3,472366
17075,4,456256
17075,5,492020
17075,6,461535
17075,7,458889
17075,8,476062
17075,9,491864
17082,1,473678
17082,2,448466
17082,3,446077
17082,4,440470
17082,5,476422
17082,6,463421
17082,7,476107
17082,8,489845
17082,9,495423
17088,1,459779
17088,2,444669
17088,3,480638
17088,4,486260
17088,5,463303
17088,6,457305
17088,7,444383
17088,8,478670
17088,9,494902
17089,1,459779
17089,2,444669
17089,3,480638
17089,4,486260
17089,5,463303
17089,6,457305
17089,7,444383
17089,8,478670
17089,9,494902
17090,1,463303
17090,2,440470
17090,3,444669
17090,4,466362
17090,5,486260
17090,6,475494
17090,7,471993
17090,8,479117
17090,9,482241
17091,1,463303
17091,2,440470
17091,3,444669
17091,4,486260
17091,5,491656
17091,6,494961
17091,7,449062
17091,8,469656
17091,9,469872
17094,1,463303
17094,2,444669
17094,3,492048
17094,4,486260
17094,5,440470
17094,6,469632
17094,7,473999
17094,8,468615
17094,9,470913
17096,1,463303
17096,2,444669
17096,3,462894
17096,4,463836
17096,5,491319
17096,6,472082
17096,7,494902
17096,8,469774
17096,9,447130
17099,1,463303
17099,2,440470
17099,3,444669
17099,4,466362
